iter	Passed	Remaining
0	3	1152
1	7	1136
2	11	1175
3	15	1152
4	19	1130
5	22	1110
6	26	1129
7	30	1128
8	34	1117
9	38	1114
10	42	1105
11	45	1101
12	50	1108
13	54	1105
14	57	1093
15	60	1079
16	64	1079
17	68	1070
18	71	1060
19	74	1048
20	78	1046
21	82	1042
22	86	1039
23	90	1039
24	94	1036
25	96	1019
26	99	1002
27	101	984
28	103	968
29	105	948
30	107	934
31	109	916
32	111	899
33	112	881
34	114	869
35	116	855
36	118	839
37	119	824
38	121	815
39	124	808
40	126	800
41	128	790
42	130	778
43	131	766
44	133	755
45	134	745
46	136	735
47	138	726
48	139	716
49	141	707
50	143	698
51	144	690
52	146	682
53	147	674
54	149	666
55	151	660
56	153	653
57	154	645
58	156	638
59	157	631
60	159	624
61	160	617
62	162	610
63	163	603
64	164	595
65	166	589
66	167	583
67	169	578
68	170	572
69	172	566
70	173	560
71	175	554
72	176	549
73	177	543
74	179	537
75	180	533
76	182	528
77	183	522
78	185	517
79	186	512
80	187	507
81	189	502
82	190	498
83	191	493
84	193	488
85	194	484
86	196	479
87	197	475
88	198	471
89	200	466
90	201	462
91	202	458
92	203	453
93	205	449
94	206	445
95	207	441
96	209	437
97	210	433
98	211	430
99	213	426
100	214	422
101	215	418
102	217	415
103	218	411
104	219	408
105	220	404
106	222	401
107	223	397
108	225	394
109	226	391
110	227	387
111	228	384
112	230	381
113	231	377
114	232	374
115	234	371
116	235	367
117	236	364
118	238	362
119	239	359
120	241	356
121	242	353
122	243	350
123	245	348
124	246	345
125	248	342
126	249	340
127	251	337
128	252	334
129	253	331
130	255	329
131	256	326
132	257	323
133	259	321
134	260	318
135	262	316
136	263	313
137	265	311
138	266	308
139	268	306
140	269	304
141	271	301
142	272	299
143	273	296
144	275	294
145	277	292
146	278	290
147	280	287
148	281	285
149	283	283
150	285	281
151	286	279
152	288	276
153	289	274
154	290	272
155	292	269
156	293	267
157	295	265
158	296	263
159	298	261
160	300	259
161	301	256
162	303	254
163	304	252
164	306	250
165	307	248
166	309	246
167	310	244
168	312	242
169	314	240
170	316	238
171	317	236
172	319	234
173	320	232
174	322	230
175	323	228
176	325	226
177	327	224
178	328	222
179	330	220
180	331	218
181	333	215
182	334	214
183	336	211
184	337	209
185	339	207
186	340	205
187	341	203
188	343	201
189	344	199
190	345	197
191	347	195
192	349	193
193	350	191
194	351	189
195	353	187
196	354	185
197	356	183
198	357	181
199	358	179
200	360	177
201	361	175
202	362	173
203	364	171
204	365	169
205	366	167
206	368	165
207	369	163
208	370	161
209	373	160
210	374	158
211	376	156
212	377	154
213	378	152
214	380	150
215	381	148
216	382	146
217	384	144
218	385	142
219	386	140
220	388	138
221	389	136
222	390	134
223	392	133
224	393	131
225	394	129
226	396	127
227	397	125
228	398	123
229	399	121
230	401	119
231	402	117
232	403	116
233	405	114
234	406	112
235	407	110
236	409	108
237	410	106
238	411	105
239	413	103
240	414	101
241	415	99
242	417	97
243	418	96
244	419	94
245	421	92
246	422	90
247	423	88
248	425	87
249	426	85
250	427	83
251	428	81
252	430	79
253	431	78
254	433	76
255	434	74
256	435	72
257	437	71
258	438	69
259	439	67
260	440	65
261	442	64
262	443	62
263	444	60
264	446	58
265	447	57
266	448	55
267	450	53
268	451	52
269	452	50
270	454	48
271	455	46
272	456	45
273	458	43
274	459	41
275	460	40
276	462	38
277	463	36
278	464	34
279	465	33
280	467	31
281	468	29
282	469	28
283	471	26
284	472	24
285	473	23
286	475	21
287	476	19
288	477	18
289	479	16
290	480	14
291	481	13
292	483	11
293	484	9
294	485	8
295	487	6
296	488	4
297	489	3
298	490	1
299	492	0
